Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
2427,Jesse Diaz,brittany10@example.org,29,Male,Amazon Echo,28-07-2021,Technical issue,Hardware issue detected,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Open,,Low,Social media,,,
2428,Randy Adams,johndixon@example.org,53,Female,Autodesk AutoCAD,17-02-2021,Technical issue,Screen freezing frequently,"The touchscreen does not respond properly, making it difficult to use the device.",Pending Customer Response,,Critical,Chat,01-06-2023 15:21,,
2430,Cody Phillips,ugardner@example.org,28,Male,Xbox,16-09-2021,Technical issue,Device running slow,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Open,,Medium,Email,,,
2434,Anna Scott,ewhite@example.net,49,Male,Microsoft Office,19-06-2020,Technical issue,Hardware issue detected,The camera app is malfunctioning and not opening at all. Please assist.,Pending Customer Response,,High,Chat,01-06-2023 17:48,,
2443,Judy White,jacquelineolsen@example.com,51,Other,Sony Xperia,26-08-2020,Technical issue,Touchscreen not responding,The app refuses to load past the splash screen. Please help me resolve this.,Pending Customer Response,,Medium,Phone,31-05-2023 23:16,,
2447,Alex Chaney,dstone@example.com,37,Male,Google Nest,08-02-2021,Technical issue,Audio not functioning,Bluetooth is not connecting to any device. Please guide me on how to fix this.,Open,,Medium,Social media,,,
2458,Amanda Martinez,angeljohnson@example.org,60,Other,iPhone,16-12-2020,Technical issue,Overheating issue,The device is extremely slow and hangs frequently. Please help troubleshoot.,Open,,Low,Email,,,
2460,Laura Jones,guerreroandrew@example.org,50,Male,Autodesk AutoCAD,05-11-2020,Technical issue,App not loading,The camera app is malfunctioning and not opening at all. Please assist.,Pending Customer Response,,Critical,Phone,01-06-2023 08:05,,
2461,David Velez,claydonna@example.org,37,Other,LG Smart TV,08-08-2020,Technical issue,Hardware issue detected,My device suddenly stopped working and won't turn on. Please assist with troubleshooting.,Closed,Rather opportunity send.,Low,Email,01-06-2023 16:35,31-05-2023 23:42,1
2464,Sandra Harris,michaelramirez@example.com,29,Female,Sony PlayStation,13-04-2021,Technical issue,System update failed,Bluetooth is not connecting to any device. Please guide me on how to fix this.,Pending Customer Response,,Low,Email,01-06-2023 22:27,,
2472,Matthew Fernandez,tanyastephens@example.org,59,Other,MacBook Pro,17-10-2020,Technical issue,Charging issue with device,There is no sound output from my device despite trying multiple solutions.,Closed,Record parent majority.,Medium,Email,31-05-2023 23:18,01-06-2023 01:25,3
2473,Stephanie Zamora,angelcastro@example.org,53,Female,LG Washing Machine,19-10-2021,Technical issue,Touchscreen not responding,I am unable to connect to the network while all other devices work fine. Please check.,Closed,Road for knowledge just meeting agreement support others.,High,Social media,01-06-2023 15:08,01-06-2023 15:34,4
2474,Misty Bell,kayla05@example.net,53,Other,Samsung Galaxy,29-11-2021,Technical issue,Overheating issue,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Closed,Image although budget person west page work.,Medium,Phone,01-06-2023 07:55,01-06-2023 18:11,4
2478,Morgan Morales,cflowers@example.net,61,Male,Sony PlayStation,28-04-2021,Technical issue,System update failed,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Pending Customer Response,,Low,Chat,01-06-2023 07:20,,
2479,Michael Hardin,gperry@example.org,21,Female,LG Smart TV,17-05-2021,Technical issue,Device not turning on,The device is extremely slow and hangs frequently. Please help troubleshoot.,Closed,Evening tend environmental training.,Medium,Social media,01-06-2023 01:44,01-06-2023 06:23,3
2484,Marc Harvey,eric45@example.net,51,Other,Bose SoundLink Speaker,26-12-2021,Technical issue,App not loading,Bluetooth is not connecting to any device. Please guide me on how to fix this.,Pending Customer Response,,Medium,Social media,01-06-2023 11:28,,
2486,Robert Palmer,williamsjonathan@example.com,54,Female,Dyson Vacuum Cleaner,20-10-2021,Technical issue,App not loading,The camera app is malfunctioning and not opening at all. Please assist.,Closed,Table our attorney fund page organization.,High,Social media,01-06-2023 04:02,01-06-2023 07:44,2
2492,Becky Ortiz,javier44@example.com,39,Female,Amazon Kindle,15-07-2020,Technical issue,Device running slow,There is no sound output from my device despite trying multiple solutions.,Closed,Return task positive image become idea now.,Medium,Email,01-06-2023 17:56,01-06-2023 05:50,1
2494,Jose Glenn,taylorstephen@example.com,53,Other,Microsoft Xbox Controller,17-02-2021,Technical issue,Overheating issue,There is no sound output from my device despite trying multiple solutions.,Open,,Medium,Email,,,
2497,Shannon Chase,whitejimmy@example.org,47,Male,Nintendo Switch,18-04-2021,Technical issue,Battery draining too fast,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Pending Customer Response,,Medium,Social media,01-06-2023 12:10,,
2504,Dawn Compton,fdavis@example.net,51,Other,Garmin Forerunner,17-05-2021,Technical issue,App not loading,The app refuses to load past the splash screen. Please help me resolve this.,Pending Customer Response,,Low,Email,01-06-2023 04:21,,
2509,Brian Hayes,myersscott@example.net,50,Male,Canon DSLR Camera,16-05-2021,Technical issue,Network connection problem,The app refuses to load past the splash screen. Please help me resolve this.,Open,,Critical,Email,,,
2510,Jacob Cook,bhill@example.org,52,Male,Lenovo ThinkPad,14-12-2021,Technical issue,Overheating issue,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Open,,Critical,Email,,,
2515,Nancy Castro,bmartinez@example.net,40,Female,Samsung Soundbar,15-02-2020,Technical issue,Charging issue with device,The app refuses to load past the splash screen. Please help me resolve this.,Pending Customer Response,,High,Chat,01-06-2023 15:50,,
2517,Michelle Bauer,stephanie90@example.com,42,Female,Amazon Kindle,10-12-2021,Technical issue,Software keeps crashing,I am unable to connect to the network while all other devices work fine. Please check.,Closed,Very they human order.,Low,Phone,01-06-2023 16:52,01-06-2023 15:51,1
2520,Linda Dixon,lindamoore@example.net,50,Male,Samsung Galaxy,10-04-2020,Technical issue,Network connection problem,The battery drains extremely fast even when the device is idle. Please advise.,Pending Customer Response,,Critical,Phone,01-06-2023 08:10,,
2523,Joshua Smith,samantha74@example.org,32,Male,Nikon D,11-12-2021,Technical issue,Overheating issue,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Closed,Sister surface skin site.,Low,Email,01-06-2023 10:31,01-06-2023 20:44,4
2532,Jessica Lee,flewis@example.org,67,Other,Philips Hue Lights,17-04-2021,Technical issue,Device running slow,I am unable to connect to the network while all other devices work fine. Please check.,Closed,Second close mean enjoy though subject.,Critical,Chat,01-06-2023 02:59,01-06-2023 03:27,5
2541,Thomas Stone,melissa31@example.org,57,Female,Microsoft Surface,23-01-2021,Technical issue,Screen freezing frequently,A hardware issue has been detected and the device is not functioning well. Need support.,Closed,Explain moment focus available large short service say.,Low,Phone,01-06-2023 05:03,01-06-2023 03:04,4
2542,Amy Jacobs,qadams@example.net,48,Other,Google Pixel,23-12-2020,Technical issue,Software keeps crashing,My device suddenly stopped working and won't turn on. Please assist with troubleshooting.,Pending Customer Response,,High,Social media,01-06-2023 20:26,,
2546,John Robinson,kimberlymartin@example.org,67,Other,Nintendo Switch Pro Controller,24-05-2021,Technical issue,Network connection problem,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Pending Customer Response,,Medium,Email,31-05-2023 22:55,,
2552,Daniel Harris,apaul@example.com,65,Other,Google Pixel,01-10-2020,Technical issue,Software keeps crashing,The device is extremely slow and hangs frequently. Please help troubleshoot.,Pending Customer Response,,Critical,Email,01-06-2023 09:18,,
2557,Grant Shaw MD,jacksondaniel@example.com,35,Female,Roomba Robot Vacuum,28-11-2021,Technical issue,Hardware issue detected,The device is not charging properly even with the original charger. Please assist.,Closed,Product week great bar long recognize.,High,Phone,01-06-2023 16:40,01-06-2023 06:34,3
2580,Christopher Chung,michellehowell@example.org,48,Other,Sony PlayStation,15-07-2021,Technical issue,Battery draining too fast,The battery drains extremely fast even when the device is idle. Please advise.,Closed,Never people ever close kind research type test.,Medium,Chat,01-06-2023 18:26,01-06-2023 05:12,3
2583,Stephanie Price,wyatt10@example.org,20,Other,GoPro Action Camera,17-02-2020,Technical issue,System update failed,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Open,,High,Chat,,,
2584,Charles Johnson,shannonjohnson@example.org,63,Female,Google Nest,19-02-2021,Technical issue,Bluetooth not working,There is no sound output from my device despite trying multiple solutions.,Pending Customer Response,,High,Chat,01-06-2023 19:00,,
2586,Michael Mullen,wdixon@example.org,45,Male,LG Washing Machine,21-08-2021,Technical issue,System update failed,The application crashes every time I open it. I need help resolving this issue.,Open,,Medium,Chat,,,
2592,Gregory Leon,christina33@example.org,61,Female,LG Smart TV,07-06-2021,Technical issue,Software keeps crashing,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Pending Customer Response,,Low,Social media,01-06-2023 04:10,,
2604,Justin Rice,anthonyshort@example.com,69,Female,Microsoft Office,19-10-2021,Technical issue,System update failed,There is no sound output from my device despite trying multiple solutions.,Open,,Low,Phone,,,
2605,Crystal Lewis,michaelkennedy@example.com,33,Other,Adobe Photoshop,16-02-2020,Technical issue,Device running slow,The camera app is malfunctioning and not opening at all. Please assist.,Pending Customer Response,,Critical,Social media,01-06-2023 19:30,,
2611,Tony Atkinson,hallchristopher@example.com,42,Female,Lenovo ThinkPad,10-12-2020,Technical issue,Bluetooth not working,The device is extremely slow and hangs frequently. Please help troubleshoot.,Open,,Medium,Chat,,,
2628,Neil Hart,jason32@example.com,51,Female,Bose QuietComfort,02-03-2021,Technical issue,Screen freezing frequently,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Pending Customer Response,,Low,Email,01-06-2023 09:25,,
2632,Bryan Wells,robinsonjill@example.net,66,Female,MacBook Pro,26-01-2020,Technical issue,Charging issue with device,A hardware issue has been detected and the device is not functioning well. Need support.,Pending Customer Response,,High,Phone,01-06-2023 08:53,,
2653,Brenda Ford,sheppardkimberly@example.com,25,Male,MacBook Pro,26-06-2021,Technical issue,Camera malfunctioning,I am unable to connect to the network while all other devices work fine. Please check.,Open,,Medium,Social media,,,
2655,Charlene Fernandez,gabriella01@example.org,46,Female,Lenovo ThinkPad,02-06-2020,Technical issue,Touchscreen not responding,The device is not charging properly even with the original charger. Please assist.,Open,,Low,Social media,,,
2659,Vincent Morton,hernandezbrenda@example.org,41,Female,Bose QuietComfort,14-10-2020,Technical issue,Audio not functioning,I am unable to connect to the network while all other devices work fine. Please check.,Open,,Medium,Chat,,,
2661,Patrick Preston,dillonsteven@example.com,28,Male,Xbox,21-04-2021,Technical issue,Hardware issue detected,The application crashes every time I open it. I need help resolving this issue.,Closed,Common market model wear.,High,Phone,01-06-2023 18:47,31-05-2023 22:51,4
2663,Luke Brooks MD,james29@example.com,28,Female,Fitbit Charge,01-09-2021,Technical issue,Device running slow,The battery drains extremely fast even when the device is idle. Please advise.,Pending Customer Response,,Low,Email,01-06-2023 02:36,,
2664,Elizabeth Carroll,brianadams@example.com,25,Other,Xbox,13-01-2021,Technical issue,Network connection problem,My device suddenly stopped working and won't turn on. Please assist with troubleshooting.,Open,,Medium,Chat,,,
2665,Trevor Mendez,williampage@example.com,46,Female,Bose QuietComfort,22-11-2020,Technical issue,Network connection problem,Bluetooth is not connecting to any device. Please guide me on how to fix this.,Pending Customer Response,,High,Social media,01-06-2023 15:01,,
2669,Richard Wallace,landrade@example.org,21,Male,Samsung Galaxy,10-03-2021,Technical issue,Bluetooth not working,My device suddenly stopped working and won't turn on. Please assist with troubleshooting.,Open,,High,Chat,,,
2670,Timothy James,cathybarry@example.com,50,Female,LG OLED,21-07-2020,Technical issue,Bluetooth not working,There is no sound output from my device despite trying multiple solutions.,Pending Customer Response,,Critical,Chat,31-05-2023 23:20,,
2675,Eileen May,jeffreyperez@example.com,52,Other,Google Nest,05-04-2020,Technical issue,Charging issue with device,I am unable to connect to the network while all other devices work fine. Please check.,Pending Customer Response,,Critical,Chat,01-06-2023 07:59,,
2676,Allen Guzman,smithandrew@example.net,58,Male,LG Washing Machine,14-12-2021,Technical issue,Device not turning on,I am unable to connect to the network while all other devices work fine. Please check.,Open,,Medium,Phone,,,
2679,Dominique Heath,allisonjason@example.com,69,Other,iPhone,28-06-2021,Technical issue,Bluetooth not working,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Closed,Couple thing anything too easy involve animal lot.,Critical,Email,31-05-2023 23:12,01-06-2023 13:59,3
2685,Sara Lucero,peckashley@example.net,48,Other,Garmin Forerunner,24-12-2021,Technical issue,App not loading,The device is not charging properly even with the original charger. Please assist.,Open,,High,Social media,,,
2690,Jason Hanna,kaitlin13@example.org,61,Male,Samsung Soundbar,01-09-2020,Technical issue,Audio not functioning,"The touchscreen does not respond properly, making it difficult to use the device.",Open,,Low,Social media,,,
2693,Jennifer Valenzuela,jennifer82@example.com,47,Male,LG Smart TV,15-12-2021,Technical issue,Battery draining too fast,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Pending Customer Response,,High,Phone,01-06-2023 04:31,,
2700,Alexandra Leblanc,nsmith@example.com,36,Female,Fitbit Charge,16-06-2020,Technical issue,Network connection problem,There is no sound output from my device despite trying multiple solutions.,Open,,Low,Phone,,,
2701,Sean Lyons,scott90@example.org,63,Female,Amazon Kindle,22-07-2021,Technical issue,Hardware issue detected,A hardware issue has been detected and the device is not functioning well. Need support.,Closed,Also wide a building main along.,Critical,Social media,01-06-2023 03:02,01-06-2023 13:34,1
2711,Christopher Shelton,briana26@example.net,70,Female,Nest Thermostat,15-10-2021,Technical issue,Bluetooth not working,The app refuses to load past the splash screen. Please help me resolve this.,Pending Customer Response,,High,Chat,01-06-2023 18:27,,
2715,Theresa Lopez,marissawilliamson@example.com,52,Female,Garmin Forerunner,12-02-2020,Technical issue,Bluetooth not working,The device is not charging properly even with the original charger. Please assist.,Pending Customer Response,,Medium,Social media,01-06-2023 14:09,,
2716,Joseph Brown,seanclark@example.org,27,Female,PlayStation,01-08-2020,Technical issue,Charging issue with device,The camera app is malfunctioning and not opening at all. Please assist.,Closed,Himself Congress population.,Low,Email,31-05-2023 23:04,01-06-2023 21:41,3
2724,Andrea Reed,browncrystal@example.com,21,Female,Fitbit Charge,11-07-2021,Technical issue,Software keeps crashing,The camera app is malfunctioning and not opening at all. Please assist.,Open,,Medium,Social media,,,
2726,Brandon May,careyjay@example.com,70,Other,Philips Hue Lights,10-12-2020,Technical issue,Software keeps crashing,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Pending Customer Response,,Medium,Chat,01-06-2023 11:59,,
2738,Marcus Young,mary79@example.com,47,Other,GoPro Action Camera,27-09-2020,Technical issue,Charging issue with device,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Open,,Critical,Social media,,,
2744,Robert Wise,penningtonangela@example.net,32,Female,Microsoft Xbox Controller,29-08-2021,Technical issue,Software keeps crashing,"The touchscreen does not respond properly, making it difficult to use the device.",Pending Customer Response,,Low,Chat,01-06-2023 22:02,,
2750,Trevor Smith,boydchristina@example.net,37,Male,Nintendo Switch,26-10-2021,Technical issue,Device running slow,Bluetooth is not connecting to any device. Please guide me on how to fix this.,Pending Customer Response,,Low,Chat,31-05-2023 23:45,,
2763,Michael Sullivan,carlospatel@example.net,65,Male,Lenovo ThinkPad,19-02-2021,Technical issue,Software keeps crashing,The device is extremely slow and hangs frequently. Please help troubleshoot.,Closed,Agree leave walk thought professor defense.,High,Email,01-06-2023 11:16,01-06-2023 22:11,3
2765,Adrian Glover,pwalker@example.org,19,Male,Nintendo Switch Pro Controller,26-06-2021,Technical issue,Camera malfunctioning,I am unable to connect to the network while all other devices work fine. Please check.,Pending Customer Response,,Low,Email,01-06-2023 05:39,,
2770,Sarah Gonzalez,baileystephen@example.net,46,Female,Roomba Robot Vacuum,29-12-2021,Technical issue,System update failed,A hardware issue has been detected and the device is not functioning well. Need support.,Open,,Critical,Social media,,,
2772,Louis Mejia,mwilliams@example.org,50,Female,Amazon Echo,26-06-2020,Technical issue,Hardware issue detected,The camera app is malfunctioning and not opening at all. Please assist.,Open,,Medium,Social media,,,
2773,Vincent Thompson,kimberlylawrence@example.org,69,Other,Google Pixel,25-01-2021,Technical issue,Battery draining too fast,The battery drains extremely fast even when the device is idle. Please advise.,Closed,Future expert bed phone kitchen.,Critical,Phone,01-06-2023 08:07,01-06-2023 14:20,5
2775,Sarah Mooney,johnsonisabel@example.com,34,Male,Microsoft Office,26-07-2021,Technical issue,Software keeps crashing,My device suddenly stopped working and won't turn on. Please assist with troubleshooting.,Pending Customer Response,,High,Social media,01-06-2023 07:47,,
2777,Dawn Tucker,timothy65@example.com,61,Male,Nintendo Switch,30-01-2021,Technical issue,Device not turning on,The camera app is malfunctioning and not opening at all. Please assist.,Pending Customer Response,,Low,Phone,01-06-2023 10:52,,
2778,Kenneth Harris,millererika@example.com,57,Male,HP Pavilion,11-03-2021,Technical issue,Overheating issue,My device suddenly stopped working and won't turn on. Please assist with troubleshooting.,Open,,Critical,Social media,,,
2779,Veronica Moreno,benjamin19@example.com,34,Male,Fitbit Charge,13-02-2021,Technical issue,Network connection problem,The device is not charging properly even with the original charger. Please assist.,Pending Customer Response,,Low,Phone,01-06-2023 06:06,,
2796,Neil Davis,edwardsandrew@example.org,33,Other,Nikon D,24-10-2020,Technical issue,Network connection problem,Bluetooth is not connecting to any device. Please guide me on how to fix this.,Closed,Sense movement television work store whatever.,High,Social media,01-06-2023 19:52,01-06-2023 10:25,5
2808,Beth Chaney,leejulie@example.org,56,Other,MacBook Pro,30-03-2021,Technical issue,Touchscreen not responding,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Closed,Sound relate claim.,Critical,Email,01-06-2023 07:11,01-06-2023 20:07,5
2809,Penny Maxwell,amclaughlin@example.com,49,Female,Philips Hue Lights,21-04-2021,Technical issue,Network connection problem,The battery drains extremely fast even when the device is idle. Please advise.,Closed,None wish option.,Critical,Email,01-06-2023 17:01,01-06-2023 18:41,5
2812,Nicole Anderson,lhernandez@example.net,19,Female,Autodesk AutoCAD,29-11-2020,Technical issue,Device not turning on,The device is extremely slow and hangs frequently. Please help troubleshoot.,Closed,Serve page party company save as information.,Critical,Social media,01-06-2023 07:17,01-06-2023 14:10,3
2819,Alan Vang,mark33@example.com,39,Male,Dyson Vacuum Cleaner,03-04-2020,Technical issue,App not loading,The battery drains extremely fast even when the device is idle. Please advise.,Closed,Effect even wind western stuff never teacher lead.,Medium,Social media,01-06-2023 15:10,01-06-2023 18:40,3
2821,Troy Smith,wilsonsarah@example.org,56,Other,Sony Xperia,18-10-2021,Technical issue,Software keeps crashing,There is no sound output from my device despite trying multiple solutions.,Closed,Partner way school detail behind.,Critical,Phone,01-06-2023 19:47,01-06-2023 01:22,5
2829,William Norman,tdonaldson@example.org,39,Other,Amazon Echo,28-08-2021,Technical issue,Bluetooth not working,The battery drains extremely fast even when the device is idle. Please advise.,Closed,Effort occur avoid section arm professor quality matter.,Medium,Chat,01-06-2023 05:50,01-06-2023 09:16,3
2833,Tracy Johnson,brandon11@example.com,56,Male,Canon EOS,31-05-2020,Technical issue,Battery draining too fast,There is no sound output from my device despite trying multiple solutions.,Closed,Office each boy gas less participant anyone.,Low,Phone,01-06-2023 13:19,01-06-2023 05:01,1
2834,Patricia Wade,michaeleverett@example.org,41,Female,Nintendo Switch Pro Controller,25-05-2021,Technical issue,Touchscreen not responding,The application crashes every time I open it. I need help resolving this issue.,Pending Customer Response,,Medium,Chat,01-06-2023 16:53,,
2835,Angel Huerta,psnyder@example.org,19,Other,Philips Hue Lights,15-11-2021,Technical issue,Overheating issue,The application crashes every time I open it. I need help resolving this issue.,Open,,Medium,Social media,,,
2845,Joy Chavez,williamperkins@example.org,62,Other,Google Nest,15-06-2021,Technical issue,Touchscreen not responding,The recent system update failed and now the device is unstable. Kindly assist.,Pending Customer Response,,High,Email,01-06-2023 03:22,,
2846,April Evans,bbrewer@example.net,37,Other,Canon EOS,21-01-2020,Technical issue,Hardware issue detected,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Closed,Above contain question world.,High,Chat,01-06-2023 03:27,01-06-2023 08:19,1
2847,Kenneth Moore,kathryn53@example.com,46,Female,iPhone,05-08-2020,Technical issue,Device not turning on,The battery drains extremely fast even when the device is idle. Please advise.,Open,,Critical,Chat,,,
2848,Ashley Gray,hcoleman@example.net,45,Female,Amazon Echo,20-06-2020,Technical issue,Overheating issue,The device is not charging properly even with the original charger. Please assist.,Closed,Space bit number care late future.,High,Chat,01-06-2023 02:42,01-06-2023 08:12,2
2853,Kevin Robertson,jarvisjessica@example.net,37,Female,Lenovo ThinkPad,14-01-2020,Technical issue,Device not turning on,A hardware issue has been detected and the device is not functioning well. Need support.,Open,,Low,Social media,,,
2856,Crystal Hahn,timothybutler@example.net,29,Other,Canon DSLR Camera,10-12-2021,Technical issue,Device not turning on,The device is extremely slow and hangs frequently. Please help troubleshoot.,Open,,Medium,Phone,,,
2857,Rita Hughes,jamesthompson@example.net,27,Female,LG Washing Machine,29-12-2021,Technical issue,Overheating issue,The application crashes every time I open it. I need help resolving this issue.,Closed,Road meeting career build cultural mother myself.,High,Phone,01-06-2023 05:56,01-06-2023 21:11,1
2860,Ronald Harper,tylerreynolds@example.org,57,Other,Nikon D,22-06-2021,Technical issue,Network connection problem,There is no sound output from my device despite trying multiple solutions.,Closed,Back carry establish stage remain PM.,High,Phone,01-06-2023 15:46,01-06-2023 09:48,5
2861,Christine Calderon,matthew23@example.net,42,Other,Nikon D,16-02-2021,Technical issue,Screen freezing frequently,The device is extremely slow and hangs frequently. Please help troubleshoot.,Pending Customer Response,,High,Chat,01-06-2023 09:17,,
2868,Robert Acevedo,jcruz@example.net,22,Male,Garmin Forerunner,10-09-2020,Technical issue,Touchscreen not responding,The app refuses to load past the splash screen. Please help me resolve this.,Pending Customer Response,,High,Phone,01-06-2023 20:45,,
2869,Timothy Williams,browntimothy@example.net,43,Female,Adobe Photoshop,07-09-2020,Technical issue,Battery draining too fast,The camera app is malfunctioning and not opening at all. Please assist.,Pending Customer Response,,Critical,Chat,01-06-2023 09:51,,
2874,David Thompson,xmorton@example.com,18,Female,Dyson Vacuum Cleaner,01-02-2021,Technical issue,Charging issue with device,My device suddenly stopped working and won't turn on. Please assist with troubleshooting.,Open,,High,Social media,,,
2875,Brent Owen,higginsamber@example.org,34,Other,iPhone,04-04-2020,Technical issue,Camera malfunctioning,Bluetooth is not connecting to any device. Please guide me on how to fix this.,Closed,Week here affect out possible top very.,Medium,Chat,01-06-2023 00:10,01-06-2023 15:08,4
2879,Angela Frey,kellymiller@example.net,47,Other,Garmin Forerunner,14-08-2020,Technical issue,Charging issue with device,There is no sound output from my device despite trying multiple solutions.,Pending Customer Response,,Critical,Phone,01-06-2023 14:05,,
2895,Christine Wolf,ian14@example.com,58,Other,Philips Hue Lights,26-04-2020,Technical issue,Camera malfunctioning,The battery drains extremely fast even when the device is idle. Please advise.,Pending Customer Response,,Critical,Social media,01-06-2023 19:15,,
2899,Jacob Hale,christina90@example.com,20,Other,GoPro Hero,09-08-2021,Technical issue,Software keeps crashing,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Open,,Medium,Phone,,,
2908,Jane Eaton,mprice@example.com,26,Female,Bose SoundLink Speaker,28-06-2021,Technical issue,Device running slow,I am unable to connect to the network while all other devices work fine. Please check.,Pending Customer Response,,Low,Chat,01-06-2023 10:31,,
2910,Linda James,jennifer40@example.org,62,Other,Fitbit Charge,13-02-2021,Technical issue,Touchscreen not responding,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Open,,Low,Chat,,,
2911,Jason Kelley,hflynn@example.net,36,Other,Asus ROG,25-08-2021,Technical issue,Software keeps crashing,The device is not charging properly even with the original charger. Please assist.,Closed,Less instead anyone section realize like for billion.,Low,Email,01-06-2023 16:00,01-06-2023 01:01,2
2912,Meredith Pineda,ebowen@example.net,27,Female,Asus ROG,08-07-2020,Technical issue,Software keeps crashing,"The touchscreen does not respond properly, making it difficult to use the device.",Open,,Low,Social media,,,
2913,Shawn Rios,xhinton@example.net,29,Male,Google Nest,05-12-2021,Technical issue,Battery draining too fast,The battery drains extremely fast even when the device is idle. Please advise.,Open,,Low,Chat,,,
2917,Charles Wright,carterchristy@example.net,48,Female,Apple AirPods,03-09-2020,Technical issue,Battery draining too fast,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Pending Customer Response,,Low,Phone,01-06-2023 21:49,,
2921,Kenneth Pitts,qjones@example.com,39,Female,Samsung Galaxy,19-06-2020,Technical issue,Charging issue with device,The device is not charging properly even with the original charger. Please assist.,Open,,High,Email,,,
2931,Vanessa Martinez,valerie94@example.com,40,Female,Nintendo Switch,15-02-2021,Technical issue,Charging issue with device,My device suddenly stopped working and won't turn on. Please assist with troubleshooting.,Pending Customer Response,,High,Email,01-06-2023 06:58,,
2938,Ashley Lynch,arthurdominguez@example.org,20,Female,Canon EOS,18-09-2020,Technical issue,Touchscreen not responding,The device is extremely slow and hangs frequently. Please help troubleshoot.,Closed,Fund wind as shoulder find education fire.,Critical,Email,01-06-2023 09:52,01-06-2023 22:05,4
2940,Patrick Morgan,estradajoseph@example.com,63,Female,Nikon D,30-05-2021,Technical issue,Device not turning on,My device suddenly stopped working and won't turn on. Please assist with troubleshooting.,Open,,High,Social media,,,
2947,Lisa Myers,gthomas@example.net,39,Other,Microsoft Xbox Controller,06-09-2020,Technical issue,Hardware issue detected,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Closed,Agree and day memory chance policy ok.,Medium,Phone,01-06-2023 11:18,01-06-2023 13:33,1
2955,Sharon Lowery,wagnerlisa@example.net,60,Male,Philips Hue Lights,03-08-2021,Technical issue,Charging issue with device,"The touchscreen does not respond properly, making it difficult to use the device.",Closed,When lose provide kitchen.,Low,Email,01-06-2023 03:07,01-06-2023 22:50,1
2960,Nathan Oconnor,caleb35@example.org,45,Other,Bose QuietComfort,14-07-2020,Technical issue,Software keeps crashing,I am unable to connect to the network while all other devices work fine. Please check.,Open,,High,Chat,,,
2961,Jared Johnson,nicole09@example.net,36,Female,Google Pixel,03-03-2020,Technical issue,Charging issue with device,The camera app is malfunctioning and not opening at all. Please assist.,Open,,Low,Email,,,
2963,Rachael Adams,christina46@example.org,41,Female,Canon DSLR Camera,04-06-2020,Technical issue,Battery draining too fast,A hardware issue has been detected and the device is not functioning well. Need support.,Pending Customer Response,,Medium,Phone,01-06-2023 20:34,,
2968,Stacy Harper,tiffanyromero@example.net,18,Other,Canon DSLR Camera,01-10-2020,Technical issue,Battery draining too fast,The recent system update failed and now the device is unstable. Kindly assist.,Closed,Rest travel song they table bad.,Critical,Social media,01-06-2023 09:25,01-06-2023 14:14,2
2977,Melvin Warren,james63@example.org,56,Female,GoPro Hero,13-09-2020,Technical issue,Charging issue with device,The camera app is malfunctioning and not opening at all. Please assist.,Pending Customer Response,,High,Phone,01-06-2023 05:24,,
2978,Thomas Mcfarland,stephen72@example.net,48,Other,Nintendo Switch Pro Controller,05-02-2020,Technical issue,System update failed,The device is extremely slow and hangs frequently. Please help troubleshoot.,Pending Customer Response,,Critical,Chat,01-06-2023 14:26,,
2986,Ann Clayton,gtanner@example.org,43,Other,Lenovo ThinkPad,01-02-2020,Technical issue,Battery draining too fast,The app refuses to load past the splash screen. Please help me resolve this.,Pending Customer Response,,Low,Chat,01-06-2023 11:43,,
2990,Hannah Wood,hansenvictoria@example.com,25,Male,Sony 4K HDR TV,01-07-2021,Technical issue,System update failed,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Pending Customer Response,,Medium,Phone,01-06-2023 18:44,,
2995,Gabriella Howard,jennifer44@example.org,19,Male,Asus ROG,01-01-2021,Technical issue,Overheating issue,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Open,,Medium,Social media,,,
